time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:00:35.356000,517,35,329000000,camera_link_optical,-0.0007025728118605912,-0.0008120126440189779,1.3507990837097168,-8.652090010922242e-07,0.9999999957441957,2.354416185468603e-06,9.222427365018943e-05,0,35,342000000,camera_link_optical,8.073131861547923e-05,-1.05498643812596e-05,1.3582791601651665,0.7071060157566719,2.0985081224454175e-05,-2.1056096314399022e-05,0.7071075459907018,0,0,0,odom,-0.0002464791674621458,0.5547692633372439,0.2503193313645192,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.403007608410659e-11,0.5582791986221592,0.25000057764614386,-1.1553132134089432e-06,-4.497682473376386e-15,-2.9502375291326486e-10,0.9999999999993328
1970/01/01/03:00:36.457000,550,36,429000000,camera_link_optical,-0.0007673908257856965,-0.0008424941333942115,1.40123450756073,-6.884534217707235e-08,0.9999999958563959,5.871233669019683e-07,-9.10321854266194e-05,0,36,413000000,camera_link_optical,8.629476774243478e-05,-7.585346598337761e-07,1.4090991577452976,0.7071060107183079,2.162298126392725e-05,-2.1693665410590656e-05,0.707107550990563,0,0,0,odom,-0.0003112971813872511,0.605204687188257,0.25034981285389446,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.4015879691774526e-11,0.6090991955001965,0.25000058076810505,-1.1615571504336908e-06,-4.495809525520387e-15,-2.950521494471899e-10,0.9999999999993254
1970/01/01/03:00:37.556000,583,37,529000000,camera_link_optical,-0.0007911617867648602,-0.0008737595053389668,1.4517911672592163,-1.703884315270376e-06,0.9999999974969206,-1.3992248944654547e-05,-6.933593903203979e-05,0,37,535000000,camera_link_optical,9.221456299224413e-05,6.829027267007959e-07,1.4599193932181946,0.7071056679020746,2.2354502906716792e-05,-2.2300350510105186e-05,0.7071078937642625,0,0,0,odom,-0.00033506814236641477,0.6557613468867434,0.2503810782258392,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.4001681895698e-11,0.6599191923613628,0.2500005839069391,-1.167834833078643e-06,-4.4939226418076335e-15,-2.9508054881286394e-10,0.9999999999993181
1970/01/01/03:00:38.658000,616,38,630000000,camera_link_optical,-0.0008167605847120285,-0.0009111834224313498,1.5027968883514404,1.229612107022035e-07,0.9999999986860267,-4.125758131310991e-06,5.109706042464044e-05,0,38,606000000,camera_link_optical,9.809706657246624e-05,-1.058163472572593e-05,1.510785349959968,0.7071060023751835,2.292710777705817e-05,-2.299811721625967e-05,0.7071075592513641,0,0,0,odom,-0.0003606669403135831,0.7067670679789675,0.2504185021429316,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.399714851271322e-11,0.7107853892026879,0.2500005870656137,-1.1741521970428317e-06,5.185130497692467e-15,-2.95099299645233e-10,0.9999999999993108
1970/01/01/03:00:39.759000,649,39,729000000,camera_link_optical,-0.0008416480850428343,-0.0009339172975160182,1.5534120798110962,5.614622258653867e-08,0.9999999978213803,1.2122202749884664e-06,6.599823381658845e-05,0,39,728000000,camera_link_optical,0.00010417153768646759,-8.669684777307118e-07,1.5616977544143147,0.707105986789875,2.3330782449875445e-05,-2.393277424438073e-05,0.7071075747924173,0,0,0,odom,-0.0003855544406443889,0.7573822594386233,0.25044123601801627,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3982922082323405e-11,0.7616977860240339,0.2500005902442672,-1.1805095190588593e-06,5.187040222823965e-15,-2.9512775632666884e-10,0.9999999999993032
1970/01/01/03:00:40.858000,682,40,829000000,camera_link_optical,-0.0008427741122432053,-0.0009651280706748366,1.6034635305404663,-1.3009120210197405e-06,0.9999999993711217,-1.5433300419511194e-05,3.190418980734142e-05,0,40,850000000,camera_link_optical,0.00011083755521804298,-1.0130283443571253e-05,1.6124254167892556,0.7071058897060847,2.4333313779674043e-05,-2.426219292229364e-05,0.7071076718309612,0,0,0,odom,-0.0003866804678447599,0.8074337101679934,0.2504724467911751,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.396874589015584e-11,0.8124253828398008,0.25000059342849973,-1.1868779991414102e-06,5.188952443015604e-15,-2.95156112537688e-10,0.9999999999992957
1970/01/01/03:00:41.961000,715,41,929000000,camera_link_optical,-0.0008004332194104791,-0.0009924070909619331,1.6544417142868042,-2.6933949973126685e-06,0.9999999459498771,5.096536203368168e-06,0.0003287354771776809,0,41,921000000,camera_link_optical,0.00011733975897281482,-3.2938047406227966e-07,1.6633840122986614,0.7071058857396999,2.4970884307593677e-05,-2.490009082295013e-05,0.7071076757529329,0,0,0,odom,-0.0003443395750120337,0.8584118939143313,0.2504997258114622,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3944825005257e-11,0.8633839796237733,0.25000059664452795,-1.1933100708705025e-06,-4.4862719661605105e-15,-2.9519427790231673e-10,0.9999999999992881
1970/01/01/03:00:43.059000,748,43,29000000,camera_link_optical,-0.0008936375379562378,-0.0010233341017737985,1.7046692371368408,-3.1702583111238155e-06,0.9999999999607366,3.807125616851756e-06,-7.347245284834007e-06,0,43,43000000,camera_link_optical,0.0001241210417016938,-1.910970864105188e-06,1.7141575698388363,0.7071062195162141,2.5577572626267945e-05,-2.563160877336566e-05,0.7071073419292829,0,0,0,odom,-0.0004375438935577924,0.9086394167643679,0.25053065282227405,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.394031182669717e-11,0.9141577764020734,0.25000059986622714,-1.1997534847171332e-06,5.1928222985152204e-15,-2.952129884055706e-10,0.9999999999992804
1970/01/01/03:00:44.157000,781,44,129000000,camera_link_optical,-0.0009360505500808358,-0.0010548352729529142,1.7562780380249023,-9.302988086205223e-07,0.9999999964041222,9.746159808879223e-06,8.423718094388313e-05,0,44,115000000,camera_link_optical,0.0001310060462073694,-1.0117616739996338e-05,1.7648392060655849,0.7071058759598031,2.6275339085097808e-05,-2.6204212901045076e-05,0.70710768543841,0,0,0,odom,-0.00047995690568239044,0.9602482176524294,0.25056215399345316,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.391646561140627e-11,0.9648391731688893,0.25000060309941174,-1.2062198695350218e-06,-4.482393390100835e-15,-2.952510044503718e-10,0.9999999999992726
1970/01/01/03:00:45.260000,814,45,229000000,camera_link_optical,-0.0010097984923049808,-0.0010862821945920587,1.8065941333770752,1.1260999725884619e-07,0.9999999939986504,1.387187595710665e-05,-0.00010867500933373538,0,45,236000000,camera_link_optical,0.00013841623869423518,-4.937421430872835e-07,1.8158439944602445,0.7071058823747621,2.7209997070752652e-05,-2.6607884590533928e-05,0.707107678973044,0,0,0,odom,-0.0005537048479065354,1.0105643130046023,0.2505936009150923,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.390220631372818e-11,1.01584396989748,0.2500006063708209,-1.2127627035917044e-06,-4.4804263009327436e-15,-2.9527952698042134e-10,0.9999999999992646
1970/01/01/03:00:46.362000,847,46,329000000,camera_link_optical,-0.0009964635828509927,-0.001116027939133346,1.8576959371566772,-1.1406118859238863e-06,0.9999999992357836,1.299183500096831e-06,-3.905693322526898e-05,0,46,355000000,camera_link_optical,0.00014556094906210113,-1.0149823482380471e-05,1.8667563151152322,0.7071059841089494,2.7538252650431073e-05,-2.7608250069007792e-05,0.7071075771880424,0,0,0,odom,-0.0005403699384525473,1.0616661167842043,0.2506233466596336,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.388797143044651e-11,1.0667563666143038,0.25000060965400017,-1.2193290781468714e-06,-4.478452738009718e-15,-2.953080006954204e-10,0.9999999999992566
1970/01/01/03:00:47.459000,880,47,429000000,camera_link_optical,-0.000897400313988328,-0.001149022951722145,1.9076240062713623,3.9207546113988506e-07,0.999999922164741,-1.405386078028741e-05,0.0003943004530200765,0,47,429000000,camera_link_optical,0.00015298106978937724,-8.643395613405769e-07,1.9174377221126597,0.707105964989501,2.8177317939900222e-05,-2.8247982266542687e-05,0.707107596257003,0,0,0,odom,-0.0004413066695898826,1.1115941858988894,0.2506563416722224,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.388347846539059e-11,1.1174377633283659,0.25000061293993847,-1.2259009707716204e-06,5.20068163166071e-15,-2.953266708511466e-10,0.9999999999992486
1970/01/01/03:00:48.557000,913,48,530000000,camera_link_optical,-0.0010472878348082304,-0.001185887143947184,1.9591926336288452,-1.4896017313323826e-06,0.9999999950722107,1.4599628929218763e-05,-9.818457390294147e-05,0,48,550000000,camera_link_optical,0.00016079369783451338,1.063317318750201e-06,1.9681193572257292,0.7071056219333803,2.8908835781911295e-05,-2.8854669664046846e-05,0.707107939258141,0,0,0,odom,-0.000591194190409785,1.1631628132563723,0.25069320586444743,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.385962664080387e-11,1.168119160024717,0.2500006162435871,-1.2325082843395415e-06,-4.474492126663555e-15,-2.953646981995908e-10,0.9999999999992406
1970/01/01/03:00:49.658000,946,49,629000000,camera_link_optical,-0.0011276304721832275,-0.0012079959269613028,2.0093517303466797,-5.886251989191144e-07,0.9999999592183146,1.8609968025401595e-05,-0.00028498542383785996,0,49,622000000,camera_link_optical,0.00016853605400804082,-1.0688637712863436e-05,2.0190315135954995,0.7071059561495291,2.9481443171186503e-05,-2.955243243312382e-05,0.7071076049904701,0,0,0,odom,-0.0006715368277847822,1.2133219099742067,0.25071531464746155,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.384538753595963e-11,1.219031556688081,0.2500006195802213,-1.2391815692728097e-06,-4.4724867158673755e-15,-2.953931804222727e-10,0.9999999999992324
1970/01/01/03:00:50.760000,979,50,729000000,camera_link_optical,-0.0011399632785469294,-0.0012387186288833618,2.0602893829345703,-4.958978707095571e-07,0.9999999505285008,1.1406003202604938e-06,-0.00031454959733292684,0,50,744000000,camera_link_optical,0.00017651630694183514,-9.582787413031646e-07,2.0699439176677403,0.7071059403115085,2.9885117100465713e-05,-3.0487088731165303e-05,0.7071076207718273,0,0,0,odom,-0.000683869634148484,1.2642595625620974,0.2507460373493836,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3831147027552244e-11,1.2699439533333812,0.25000062293492137,-1.2458909860083788e-06,-4.47046853999229e-15,-2.954216654759115e-10,0.999999999999224
1970/01/01/03:00:51.856000,1012,51,829000000,camera_link_optical,-0.00108289101626724,-0.0012695580953732133,2.1115517616271973,8.619426835434742e-08,0.9999999968233604,1.3327733454681012e-07,7.970730321530872e-05,0,51,815000000,camera_link_optical,0.000184896109008987,1.177097175342201e-06,2.1205793456876902,0.7071056076443741,3.085085910700082e-05,-3.0796688540682973e-05,0.707107953383123,0,0,0,odom,-0.0006267973718687947,1.3155219412547243,0.25077687681587346,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.381698264756028e-11,1.320579149978928,0.2500006262893716,-1.2525999032784253e-06,-4.468451009519637e-15,-2.9544999827210474e-10,0.9999999999992155
1970/01/01/03:00:52.960000,1045,52,929000000,camera_link_optical,-0.0010518989292904735,-0.0013012337731197476,2.1604764461517334,-3.182266722588473e-06,0.9999999971947948,-5.283037018920847e-05,5.30022224719572e-05,0,52,937000000,camera_link_optical,0.00019343963764464523,-2.888085786079131e-07,2.171583974780238,0.707105838749186,3.15252167993857e-05,-3.1454404459370964e-05,0.7071077222203074,0,0,0,odom,-0.0005958052848920281,1.3644466257792605,0.25080855249362,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.380271346434826e-11,1.3715839465817288,0.2500006296865685,-1.2593943141558434e-06,-4.466406241604387e-15,-2.954785407278909e-10,0.9999999999992071
1970/01/01/03:00:54.056000,1078,54,29000000,camera_link_optical,-0.001130692777223885,-0.0013290828792378306,2.2130885124206543,1.5001301004816815e-08,0.999999987667255,2.1857817335348803e-05,0.00015552403564871077,0,54,8000000,camera_link_optical,0.00020172369640693384,-9.859871732964542e-07,2.222219105894587,0.7071059258831158,3.1827140954265694e-05,-3.242910621861084e-05,0.707107635029044,0,0,0,odom,-0.0006745991328254397,1.4170586920481814,0.2508364015997381,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.378854627746253e-11,1.4222191431909217,0.25000063307737524,-1.266175944641637e-06,-4.4643681874998426e-15,-2.955068791806376e-10,0.9999999999991984
1970/01/01/03:00:55.159000,1111,55,131000000,camera_link_optical,-0.00126507761888206,-0.0013618060620501637,2.262932062149048,9.578329806524462e-08,0.9999999354081951,3.630306336305043e-05,-0.0003575831147841514,0,55,130000000,camera_link_optical,0.00021087438337282052,-1.0076522733160065e-05,2.2731777677385283,0.7071058284384317,3.282967029194592e-05,-3.275852486030341e-05,0.7071077324124598,0,0,0,odom,-0.0008089839744836147,1.466902241776575,0.2508691247825504,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.37839659272852e-11,1.473177739760026,0.25000063650827287,-1.2730377574528795e-06,5.214857154072794e-15,-2.955257242861128e-10,0.9999999999991898
1970/01/01/03:00:56.256000,1144,56,229000000,camera_link_optical,-0.0012681691441684961,-0.0013905555242672563,2.312775135040283,-1.9061505716206616e-07,0.9999999757768053,6.24869099224489e-06,-0.00022001660465466652,0,56,252000000,camera_link_optical,0.00022016163482932907,-4.687092725053077e-07,2.323859155742567,0.707105834619489,3.376432770620697e-05,-3.316219559051774e-05,0.707107726168591,0,0,0,odom,-0.0008120754997700507,1.5167453146678103,0.2508978742447675,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.376010426505461e-11,1.523859136329352,0.25000063993894894,-1.279899127129143e-06,-4.4602406637325955e-15,-2.955637714635421e-10,0.9999999999991809
1970/01/01/03:00:57.357000,1177,57,329000000,camera_link_optical,-0.0012923465110361576,-0.001419729320332408,2.363511323928833,-1.7247345823648589e-06,0.9999999579979467,2.577996720963697e-05,-0.00028868065967149406,0,57,323000000,camera_link_optical,0.00022902267215407242,-2.490967457913218e-06,2.374678919756655,0.7071061575950145,3.407393155733722e-05,-3.4127934492723215e-05,0.7071074031329793,0,0,0,odom,-0.0008362528666377122,1.56748150355636,0.25092704804083266,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.37458811445727e-11,1.5746791328707277,0.2500006433975735,-1.2868163939839645e-06,-4.458159804076689e-15,-2.955922218677009e-10,0.9999999999991722
1970/01/01/03:00:58.460000,1210,58,429000000,camera_link_optical,-0.0013364764163270593,-0.0014494032366201282,2.4150235652923584,-2.315193732766526e-06,0.9999999315538546,4.089190389384445e-05,-0.000367715621384158,0,58,446000000,camera_link_optical,0.00023850583759962808,-9.719087616100186e-07,2.425683882541721,0.7071059166885656,3.4731648174645105e-05,-3.480229077477325e-05,0.7071076439740532,0,0,0,odom,-0.0008803827719286139,1.6189937449198855,0.2509567219571204,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3731604889610734e-11,1.6256839293807337,0.25000064688756934,-1.2937964036078022e-06,-4.456059423942859e-15,-2.956207785794217e-10,0.9999999999991631
1970/01/01/03:00:59.562000,1243,59,530000000,camera_link_optical,-0.0012680486543104053,-0.0014895760687068105,2.466956615447998,-3.5175255660940922e-06,0.99999999787385,4.9424405904646056e-05,-4.239286746312358e-05,0,59,516000000,camera_link_optical,0.00024822147325228466,-4.615388098372364e-07,2.4765963432823574,0.7071058197438426,3.570635038074349e-05,-3.5104212037600404e-05,0.7071077408550547,0,0,0,odom,-0.0008119550099119599,1.670926795075525,0.25099689478920706,-1.0888907000801134e-06,-9.387709797620333e-11,-3.885874939854968e-10,0.9999999999994071,0,0,0,odom,4.3717353082398255e-11,1.6765963258781826,0.25000065039012176,-1.300801526648034e-06,-4.453952152822974e-15,-2.956492864102869e-10,0.999999999999154
