time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:00:37.576000,524,37,538000000,camera_link_optical,-0.0008438436780124903,-0.0008273505955003202,1.7026139497756958,3.6775955847232265e-08,0.9999999986130567,1.4834642027579713e-06,5.264679283761797e-05,0,37,535000000,camera_link_optical,-1.975135325839651e-05,-4.899025629612197e-12,1.7123678101947442,0.7071067811801275,2.9544222058821916e-06,-2.9544208323068426e-06,0.7071067811806233,0,0,0,odom,-0.0003347879110563725,0.8413386355730859,0.2503439732487208,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666497897078414e-05,0.8461934124132391,0.2499999999950989,-3.5120591177465746e-13,9.732597588899947e-13,-1.232942492874245e-05,0.9999999999239928
1970/01/01/03:00:38.670000,557,38,638000000,camera_link_optical,-0.0008698506280779839,-0.0008503392455168068,1.753589391708374,-3.6635581516695336e-10,0.9999999994830696,3.996538079885358e-06,-3.1904365659785055e-05,0,38,649000000,camera_link_optical,-2.0576088963072336e-05,-4.893502270064687e-12,1.762956810188018,0.7071067811791321,2.9544345536488797e-06,-2.954436446725424e-06,0.7071067811816187,0,0,0,odom,-0.0003607948611218661,0.8923140775057641,0.2503669618987373,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666488570101442e-05,0.8967824124132352,0.2499999999950987,-1.7575963704564258e-12,-1.3405853851367904e-12,-1.2329444707024157e-05,0.9999999999239926
1970/01/01/03:00:39.766000,590,39,738000000,camera_link_optical,-0.0008922666311264038,-0.0008765696547925472,1.803889513015747,3.114804428058504e-08,0.9999999997603929,-7.884711833977595e-08,2.189079788004241e-05,0,39,728000000,camera_link_optical,-2.1400822379562067e-05,-4.893613292367149e-12,1.8135458101812914,0.7071067811801264,2.9544502311322026e-06,-2.954448851921352e-06,0.7071067811806243,0,0,0,odom,-0.00038321086417028604,0.9426141988131371,0.25039319230801305,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466648153422047e-05,0.9473714124132309,0.2499999999950989,-3.5120591382250704e-13,9.73259757914587e-13,-1.2329464570795152e-05,0.9999999999239921
1970/01/01/03:00:40.865000,623,40,838000000,camera_link_optical,-0.0009226639522239566,-0.0009001899743452668,1.8544291257858276,1.266223422650845e-06,0.9999999999743667,-2.020978903481138e-06,6.751213647248021e-06,0,40,849000000,camera_link_optical,-2.222932285483775e-05,-4.899275429792738e-12,1.8643658101745333,0.7071067811801273,2.9544643036302146e-06,-2.9544629300548647e-06,0.7071067811806232,0,0,0,odom,-0.0004136081852678388,0.9931538115832177,0.25041681262756577,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666473315433403e-05,0.9981914124132267,0.2499999999950989,-3.512059148964048e-13,9.732597584709251e-13,-1.2329484482328474e-05,0.9999999999239919
1970/01/01/03:00:41.965000,656,41,938000000,camera_link_optical,-0.000940017169341445,-0.0009255488403141499,1.9050143957138062,-2.4205139208859053e-08,0.999999999882841,2.536227613226994e-06,1.5095863329971064e-05,0,41,922000000,camera_link_optical,-2.3057823332010394e-05,-4.899275429792738e-12,1.9151858101677757,0.7071067811801273,2.954478378742904e-06,-2.9544770051675526e-06,0.7071067811806231,0,0,0,odom,-0.0004309614023853272,1.0437390815111962,0.25044217149353465,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666465096646478e-05,1.0490114124132226,0.2499999999950989,-3.5120591562331115e-13,9.732597600130771e-13,-1.2329504393861796e-05,0.9999999999239917
1970/01/01/03:00:43.066000,689,43,38000000,camera_link_optical,-0.0009807782480493188,-0.0009510928648523986,1.9555001258850098,3.4369159195084925e-07,0.9999999984978126,-1.0278116892598794e-05,-5.383880440182646e-05,0,43,43000000,camera_link_optical,-2.388632380968517e-05,-4.8993586965195846e-12,1.966005810161018,0.7071067811801272,2.9544924538555955e-06,-2.954491080280244e-06,0.7071067811806231,0,0,0,odom,-0.000471722481093201,1.0942248116823998,0.2504677155180729,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666456877859518e-05,1.0998314124132185,0.2499999999950989,-3.512059155025682e-13,9.73259760317872e-13,-1.2329524305395119e-05,0.9999999999239915
1970/01/01/03:00:44.165000,722,44,140000000,camera_link_optical,-0.001016391790471971,-0.0009756626095622778,2.0069072246551514,-3.101466467290093e-07,0.9999999978284246,-9.010859376285342e-06,-6.528291539363604e-05,0,44,114000000,camera_link_optical,-2.4714824285492507e-05,-4.893335736610993e-12,2.0168258101542618,0.707106781180126,2.9545065319891015e-06,-2.9545051527782487e-06,0.7071067811806241,0,0,0,odom,-0.0005073360235158533,1.1456319104525414,0.2504922852627828,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666448659072569e-05,1.1506514124132143,0.2499999999950989,-3.5120591566681245e-13,9.732597594898571e-13,-1.2329544216928441e-05,0.9999999999239912
1970/01/01/03:00:45.265000,755,45,238000000,camera_link_optical,-0.001046412973664701,-0.0009961448376998305,2.0569276809692383,1.655260709286627e-07,0.9999999925749313,4.21332491130539e-06,-0.00012178816826699808,0,45,236000000,camera_link_optical,-2.5543324765706833e-05,-4.893252469884146e-12,2.067645810147504,0.7071067811801262,2.9545206071017945e-06,-2.9545192278909383e-06,0.707106781180624,0,0,0,odom,-0.0005373572067085832,1.1956523667666283,0.25051276749092033,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666440440285546e-05,1.2014714124132102,0.2499999999950989,-3.512059174379776e-13,9.732597592109339e-13,-1.2329564128461763e-05,0.999999999923991
1970/01/01/03:00:46.368000,788,46,338000000,camera_link_optical,-0.0010453349677845836,-0.0010238216491416097,2.107419967651367,-7.317901665975991e-07,0.9999999991097263,-5.7339904498294986e-06,4.1798722987365324e-05,0,46,349000000,camera_link_optical,-2.637408593958203e-05,-4.899414207670816e-12,2.118604410140727,0.7071067811791325,2.954533051629925e-06,-2.9545349503419804e-06,0.7071067811816174,0,0,0,odom,-0.0005362792008284658,1.2461446534487572,0.2505404443023621,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666431053535622e-05,1.2524300124132062,0.2499999999950987,-1.7575963660057627e-12,-1.3405853903973425e-12,-1.2329584051554622e-05,0.9999999999239908
1970/01/01/03:00:47.470000,821,47,438000000,camera_link_optical,-0.001087623299099505,-0.0010474621085450053,2.1590752601623535,-2.705904202509083e-06,0.9999999974409339,1.0144459351292299e-05,-7.07665199720141e-05,0,47,430000000,camera_link_optical,-2.720333845966674e-05,-4.899636252275741e-12,2.1694706101339634,0.7071067811801269,2.9545488059109667e-06,-2.9545474323356143e-06,0.7071067811806229,0,0,0,odom,-0.0005785675321433872,1.2977999459597436,0.2505640847617655,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666423972824994e-05,1.303296212413202,0.2499999999950989,-3.512059183975368e-13,9.732597610929976e-13,-1.2329604023933984e-05,0.9999999999239906
1970/01/01/03:00:48.571000,854,48,539000000,camera_link_optical,-0.001097818836569786,-0.001073432620614767,2.2098183631896973,3.927460892937306e-08,0.9999999999643419,7.2470682018256765e-06,-4.335287064374933e-06,0,48,549000000,camera_link_optical,-2.803334530565618e-05,-4.892947158552374e-12,2.220383010127194,0.7071067811801259,2.954562909643715e-06,-2.954561530432859e-06,0.7071067811806238,0,0,0,odom,-0.0005887630696136683,1.3485430489870873,0.25059005527383527,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666415739094638e-05,1.3542086124131978,0.2499999999950989,-3.5120591821100483e-13,9.732597604452998e-13,-1.232962397167009e-05,0.9999999999239901
1970/01/01/03:00:49.684000,886,49,646000000,camera_link_optical,-0.0011174717219546437,-0.001098110806196928,2.2606215476989746,-7.384758606842946e-07,0.9999999998327204,-2.6960577193936657e-06,1.8076094483641676e-05,0,49,673000000,camera_link_optical,-2.8871638308088496e-05,-4.899552985548894e-12,2.2718036101203563,0.7071067811791324,2.9545754817618896e-06,-2.9545773804739397e-06,0.7071067811816172,0,0,0,odom,-0.000608415954998526,1.3993462334963647,0.2506147334594174,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666406277628344e-05,1.4056292124131937,0.2499999999950987,-1.7575963664813538e-12,-1.3405853892591965e-12,-1.2329644075776889e-05,0.9999999999239899
1970/01/01/03:00:50.771000,919,50,746000000,camera_link_optical,-0.0011474734637886286,-0.0011205751216039062,2.311734199523926,-7.784988146115452e-07,0.9999999997481273,2.0977338922027043e-05,-7.942964922213938e-06,0,50,744000000,camera_link_optical,-2.96903462767833e-05,-4.892836136249912e-12,2.3220230101136794,0.7071067811801258,2.95459105986909e-06,-2.9545896806582355e-06,0.7071067811806238,0,0,0,odom,-0.0006384176968325108,1.4504588853213158,0.2506371977748244,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666399301520442e-05,1.4558486124131895,0.2499999999950989,-3.512059188522264e-13,9.732597603622966e-13,-1.2329663794736735e-05,0.9999999999239897
1970/01/01/03:00:51.866000,952,51,847000000,camera_link_optical,-0.001201762119308114,-0.0011492433259263635,2.362039089202881,-5.74680690273778e-07,0.999999997515522,-1.8907549494196307e-05,-6.790530257833002e-05,0,51,816000000,camera_link_optical,-3.0515081999652296e-05,-4.899691763426972e-12,2.372612010106952,0.7071067811791323,2.954603402000278e-06,-2.95460530071233e-06,0.7071067811816171,0,0,0,odom,-0.0006927063523519963,1.500763775000271,0.25066586597914686,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.46663899745435e-05,1.5064376124131855,0.2499999999950987,-1.7575963656697242e-12,-1.340585389188103e-12,-1.2329683573018443e-05,0.9999999999239895
1970/01/01/03:00:52.970000,985,52,946000000,camera_link_optical,-0.0011829887516796589,-0.00116914720274508,2.411882162094116,-9.726007779439828e-07,0.9999999995110933,3.109635692478942e-05,3.1439131297663435e-06,0,52,938000000,camera_link_optical,-3.1346595217712305e-05,-4.899775030153819e-12,2.42361681010017,0.7071067811791322,2.9546175283114414e-06,-2.9546194270234974e-06,0.707106781181617,0,0,0,odom,-0.0006739329847235411,1.5506068478915063,0.2506857698559656,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666381725869985e-05,1.5574424124131814,0.2499999999950987,-1.757596365410593e-12,-1.3405853902811585e-12,-1.232970355695734e-05,0.9999999999239892
1970/01/01/03:00:54.064000,1018,54,46000000,camera_link_optical,-0.0012678749626502395,-0.001197482575662434,2.4631104469299316,-4.576793716049996e-06,0.9999999788064773,-1.978945890630896e-05,-0.00020487673192524575,0,54,50000000,camera_link_optical,-3.2170576611969115e-05,-4.8923365358888304e-12,2.4741596100934498,0.7071067811791312,2.954631529647238e-06,-2.954633422723787e-06,0.707106781181618,0,0,0,odom,-0.0007588191956941217,1.6018351327273217,0.25071410522888293,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666373551912752e-05,1.6079852124131773,0.2499999999950987,-1.7575963654054762e-12,-1.3405853896917368e-12,-1.23297233598823e-05,0.999999999923989
1970/01/01/03:00:55.163000,1051,55,146000000,camera_link_optical,-0.001252083689905703,-0.0012211193097755313,2.514756441116333,-1.2244821207012726e-06,0.999999999263564,3.0178048345959477e-05,2.3678220787928534e-05,0,55,130000000,camera_link_optical,-3.299832277515638e-05,-4.8924753137669086e-12,2.5249334100866987,0.7071067811801256,2.9546472583290416e-06,-2.9546458791181833e-06,0.7071067811806235,0,0,0,odom,-0.0007430279229495853,1.653481126913723,0.25073774196299603,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666366486145462e-05,1.658759012413173,0.2499999999950989,-3.5120592090718903e-13,9.7325976254947e-13,-1.2329743296058873e-05,0.9999999999239888
1970/01/01/03:00:56.266000,1084,56,247000000,camera_link_optical,-0.0012698177015408874,-0.0012460591970011592,2.5653064250946045,-4.6179732375820095e-07,0.999999999210093,2.1271054040709116e-05,3.3572952737619825e-05,0,56,249000000,camera_link_optical,-3.382908396013343e-05,-4.90002483033436e-12,2.575892010079922,0.707106781179132,2.954659702857175e-06,-2.9546616015692284e-06,0.7071067811816169,0,0,0,odom,-0.0007607619345847696,1.7040311108919945,0.25076268185022166,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666357099395511e-05,1.709717612413169,0.2499999999950987,-1.757596364345425e-12,-1.3405853901721066e-12,-1.2329763219151732e-05,0.9999999999239886
1970/01/01/03:00:57.368000,1117,57,347000000,camera_link_optical,-0.0012908556964248419,-0.0012691282900050282,2.615957498550415,-1.2868430406895696e-07,0.9999999989052982,1.043111983107045e-05,4.561336102383123e-05,0,57,324000000,camera_link_optical,-3.4659090819542385e-05,-4.900052585909975e-12,2.6268044100731522,0.7071067811791321,2.9546738035691017e-06,-2.9546757022811578e-06,0.7071067811816167,0,0,0,odom,-0.0007817999294687241,1.754682184347805,0.2507857509432255,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666348865665196e-05,1.7606300124131649,0.2499999999950987,-1.7575963643872804e-12,-1.3405853907531277e-12,-1.2329783166887842e-05,0.9999999999239884
1970/01/01/03:00:58.472000,1150,58,447000000,camera_link_optical,-0.0013266793685033917,-0.001294609159231186,2.6669628620147705,-1.616144295008324e-08,0.9999999983915663,1.592880825300799e-05,5.443473463788834e-05,0,58,446000000,camera_link_optical,-3.5490604043978364e-05,-4.9001080970612065e-12,2.6778092100663704,0.7071067811791318,2.9546879298802637e-06,-2.9546898285923193e-06,0.7071067811816167,0,0,0,odom,-0.000817623601547274,1.8056875478121606,0.2508112318124517,-1.9756350637546352e-17,3.951485047251216e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666340616991643e-05,1.8116348124131607,0.2499999999950987,-1.7575963641474984e-12,-1.3405853894619317e-12,-1.232980315082674e-05,0.9999999999239881
