time,.estimateZeroPointPose.header.seq,.estimateZeroPointPose.header.stamp.secs,.estimateZeroPointPose.header.stamp.nsecs,.estimateZeroPointPose.header.frame_id,.estimateZeroPointPose.pose.position.x,.estimateZeroPointPose.pose.position.y,.estimateZeroPointPose.pose.position.z,.estimateZeroPointPose.pose.orientation.x,.estimateZeroPointPose.pose.orientation.y,.estimateZeroPointPose.pose.orientation.z,.estimateZeroPointPose.pose.orientation.w,.trueZeroPointPose.header.seq,.trueZeroPointPose.header.stamp.secs,.trueZeroPointPose.header.stamp.nsecs,.trueZeroPointPose.header.frame_id,.trueZeroPointPose.pose.position.x,.trueZeroPointPose.pose.position.y,.trueZeroPointPose.pose.position.z,.trueZeroPointPose.pose.orientation.x,.trueZeroPointPose.pose.orientation.y,.trueZeroPointPose.pose.orientation.z,.trueZeroPointPose.pose.orientation.w,.estimateOdomPose.header.seq,.estimateOdomPose.header.stamp.secs,.estimateOdomPose.header.stamp.nsecs,.estimateOdomPose.header.frame_id,.estimateOdomPose.pose.position.x,.estimateOdomPose.pose.position.y,.estimateOdomPose.pose.position.z,.estimateOdomPose.pose.orientation.x,.estimateOdomPose.pose.orientation.y,.estimateOdomPose.pose.orientation.z,.estimateOdomPose.pose.orientation.w,.trueOdomPose.header.seq,.trueOdomPose.header.stamp.secs,.trueOdomPose.header.stamp.nsecs,.trueOdomPose.header.frame_id,.trueOdomPose.pose.position.x,.trueOdomPose.pose.position.y,.trueOdomPose.pose.position.z,.trueOdomPose.pose.orientation.x,.trueOdomPose.pose.orientation.y,.trueOdomPose.pose.orientation.z,.trueOdomPose.pose.orientation.w
1970/01/01/03:01:11.409000,1036,71,377000000,camera_link_optical,-0.000960633042268455,-0.0009343977435491979,1.5515937805175781,-2.9010632576124985e-07,0.9999999991590146,-1.6036486583447637e-05,-3.774543134736043e-05,0,71,394000000,camera_link_optical,-1.726886522915648e-05,-4.8940573815769994e-12,1.5600926102149923,0.7071067811801267,2.9543798865220668e-06,-2.954378507311217e-06,0.7071067811806245,0,0,0,odom,-0.00033749462549650765,0.6902620207163659,0.25033542752008764,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666522523558555e-05,0.6939182124132515,0.2499999999950989,-3.512059085454746e-13,9.73259757629129e-13,-1.2329365266548058e-05,0.9999999999239935
1970/01/01/03:01:12.506000,1069,72,477000000,camera_link_optical,-0.0009773805504664779,-0.0009615843882784247,1.6018295288085938,1.17219178297601e-06,0.9999999993413416,2.4081478093723006e-06,3.619590699181629e-05,0,72,470000000,camera_link_optical,-1.8095107317277778e-05,-4.893835336972074e-12,1.610774010208254,0.7071067811791322,2.9543922568671753e-06,-2.95439414994372e-06,0.707106781181619,0,0,0,odom,-0.0003542421336945305,0.7404977690073815,0.25036261416481687,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666513181638362e-05,0.7445996124132476,0.2499999999950987,-1.7575963712585226e-12,-1.3405853868835879e-12,-1.2329385081032554e-05,0.9999999999239932
1970/01/01/03:01:13.606000,1102,73,577000000,camera_link_optical,-0.0010104543762281537,-0.0009934884728863835,1.6523205041885376,-1.7617514397288734e-08,0.9999999999824494,-3.0506306354536804e-07,5.9167530142279584e-06,0,73,592000000,camera_link_optical,-1.892360780859048e-05,-4.8937520702452275e-12,1.6615940102014966,0.7071067811791321,2.954406331979865e-06,-2.9544082250564104e-06,0.707106781181619,0,0,0,odom,-0.0003873159594562063,0.7909887443873254,0.2503945182494248,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666504962851372e-05,0.7954196124132434,0.2499999999950987,-1.7575963710405045e-12,-1.3405853887087936e-12,-1.2329404992565876e-05,0.999999999923993
1970/01/01/03:01:14.707000,1135,74,677000000,camera_link_optical,-0.001039820839650929,-0.0010230349143967032,1.7030599117279053,-3.8003528923352324e-07,0.9999999987044442,1.0599664551997683e-05,4.978568326922165e-05,0,74,662000000,camera_link_optical,-1.975210830219734e-05,-4.898859096158503e-12,1.7124140101947383,0.707106781179133,2.9544204044778773e-06,-2.954422303189923e-06,0.7071067811816178,0,0,0,odom,-0.0004166824228789816,0.841728151926693,0.25042406469093514,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466649674406438e-05,0.8462396124132393,0.2499999999950987,-1.7575963704506434e-12,-1.3405853864175609e-12,-1.2329424904099198e-05,0.9999999999239928
1970/01/01/03:01:15.807000,1168,75,777000000,camera_link_optical,-0.001084846444427967,-0.0010545763652771711,1.7545651197433472,-7.346025378513092e-07,0.9999999991983033,-5.522378565552525e-06,-3.9652957644848314e-05,0,75,786000000,camera_link_optical,-2.0580608796049583e-05,-4.8989146073097345e-12,1.7632340101879806,0.707106781179133,2.9544344795905627e-06,-2.9544363783026123e-06,0.7071067811816177,0,0,0,odom,-0.0004617080276560197,0.8932333599421349,0.2504556061418156,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666488525277338e-05,0.8970596124132352,0.2499999999950987,-1.7575963686377492e-12,-1.3405853863424298e-12,-1.232944481563252e-05,0.9999999999239926
1970/01/01/03:01:16.906000,1201,76,877000000,camera_link_optical,-0.0011056959629058838,-0.0010850387625396252,1.805393099784851,-5.60558236540956e-07,0.9999999998726813,1.1272126874345702e-05,-1.1281071077550872e-05,0,76,856000000,camera_link_optical,-2.1409109288150918e-05,-4.893502270064687e-12,1.814054010181224,0.707106781179132,2.954448557724071e-06,-2.9544504508006184e-06,0.7071067811816187,0,0,0,odom,-0.00048255754613393646,0.9440613399836388,0.25048606853907807,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666480306490235e-05,0.947879612413231,0.2499999999950987,-1.7575963691520718e-12,-1.3405853872075997e-12,-1.232946472716584e-05,0.9999999999239921
1970/01/01/03:01:18.006000,1234,77,977000000,camera_link_optical,-0.001140466658398509,-0.0011160532012581825,1.8561558723449707,5.833277821396391e-09,0.9999999998143644,-8.8495735251544e-08,1.926819350981519e-05,0,77,978000000,camera_link_optical,-2.223760978454266e-05,-4.89341900333784e-12,1.8648740101744665,0.7071067811791318,2.9544626328367616e-06,-2.954464525913307e-06,0.7071067811816187,0,0,0,odom,-0.0005173282416265617,0.9948241125437585,0.2505170829777966,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666472087703176e-05,0.9986996124132269,0.2499999999950987,-1.757596369630108e-12,-1.3405853874892586e-12,-1.2329484638699162e-05,0.9999999999239919
1970/01/01/03:01:19.106000,1267,79,77000000,camera_link_optical,-0.0011674087727442384,-0.00114565494004637,1.905414342880249,-9.791243656551956e-10,0.9999999999941659,-1.3111121452235465e-07,-3.413357993419445e-06,0,79,94000000,camera_link_optical,-2.306611028240767e-05,-4.899164407490275e-12,1.9156940101677085,0.7071067811791327,2.954476705334771e-06,-2.9544786040468207e-06,0.7071067811816176,0,0,0,odom,-0.000544270355972291,1.0440825830790368,0.2505466847165848,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666463868916216e-05,1.0495196124132227,0.2499999999950987,-1.7575963681648158e-12,-1.3405853880831862e-12,-1.2329504550232484e-05,0.9999999999239917
1970/01/01/03:01:20.206000,1300,80,177000000,camera_link_optical,-0.001206459361128509,-0.0011762948706746101,1.9576765298843384,-9.933406184603224e-07,0.9999999993806142,4.5661825220472445e-06,-3.488459329102047e-05,0,80,171000000,camera_link_optical,-2.3894610782042837e-05,-4.899192163065891e-12,1.9665140101609506,0.7071067811791327,2.954490780447461e-06,-2.954492679159514e-06,0.7071067811816175,0,0,0,odom,-0.0005833209443565617,1.0963447700831261,0.25057732464721305,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666455650129249e-05,1.1003396124132185,0.2499999999950987,-1.75759636957831e-12,-1.3405853887648725e-12,-1.2329524461765807e-05,0.9999999999239915
1970/01/01/03:01:21.312000,1333,81,277000000,camera_link_optical,-0.0012300191447138786,-0.0012065400369465351,2.0082736015319824,-1.0955253477970456e-06,0.999999999888708,5.2980668350218986e-06,-1.390375249893568e-05,0,81,293000000,camera_link_optical,-2.4726876047961936e-05,-4.8994419632464314e-12,2.0175650101541622,0.7071067811801272,2.954506585926969e-06,-2.9545052123516204e-06,0.707106781180623,0,0,0,odom,-0.0006068807279419313,1.1469418417307702,0.250607569813485,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666448539532198e-05,1.1513906124132143,0.2499999999950989,-3.512059152195963e-13,9.732597593248667e-13,-1.2329544506550744e-05,0.9999999999239912
1970/01/01/03:01:22.411000,1366,82,378000000,camera_link_optical,-0.0012624168302863836,-0.0012366569135338068,2.059109687805176,-5.623531482878678e-07,0.9999999997846942,-1.8623769719464898e-05,9.135131247162933e-06,0,82,365000000,camera_link_optical,-2.5554624509580523e-05,-4.8930859364304524e-12,2.068338810147412,0.7071067811791317,2.954518984892132e-06,-2.954520877968681e-06,0.7071067811816184,0,0,0,odom,-0.0006392784135144363,1.1977779280039635,0.25063768669007225,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666439182668732e-05,1.2021644124132103,0.2499999999950987,-1.7575963675695479e-12,-1.3405853885095422e-12,-1.2329564357238027e-05,0.999999999923991
1970/01/01/03:01:23.507000,1399,83,477000000,camera_link_optical,-0.0013015273725613952,-0.0012656856561079621,2.1098453998565674,-4.010531509255607e-06,0.9999999977880994,4.472087659494107e-05,-4.906893253977424e-05,0,83,486000000,camera_link_optical,-2.6380112283332007e-05,-4.8930026697036055e-12,2.118974010140679,0.7071067811791316,2.9545330088063497e-06,-2.954534901882894e-06,0.7071067811816184,0,0,0,odom,-0.0006783889557894478,1.2485136400553551,0.2506667154326464,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666430993768176e-05,1.2527996124132061,0.2499999999950987,-1.7575963676344696e-12,-1.3405853877749188e-12,-1.2329584196365774e-05,0.9999999999239908
1970/01/01/03:01:24.606000,1432,84,577000000,camera_link_optical,-0.0013211318291723728,-0.001295220572501421,2.158517599105835,2.1839528749243142e-06,0.9999999997228726,1.6597209564609609e-07,2.3440514881702597e-05,0,84,557000000,camera_link_optical,-2.720861278811852e-05,-4.899469718822047e-12,2.169794010133921,0.7071067811791325,2.9545470813043587e-06,-2.9545489800164105e-06,0.7071067811816173,0,0,0,odom,-0.0006979934124004255,1.2971858393046227,0.25069625034903986,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666422774981088e-05,1.303619612413202,0.2499999999950987,-1.757596366429221e-12,-1.3405853898819661e-12,-1.2329604107899096e-05,0.9999999999239906
1970/01/01/03:01:25.706000,1465,85,677000000,camera_link_optical,-0.0013622865080833435,-0.001328196725808084,2.2115180492401123,-1.9989705406969803e-06,0.9999999991425346,3.8557356582238194e-05,-1.497548833801041e-05,0,85,679000000,camera_link_optical,-2.8037113293413126e-05,-4.899525229973278e-12,2.220614010127163,0.7071067811791325,2.9545611564170453e-06,-2.9545630551291005e-06,0.7071067811816172,0,0,0,odom,-0.0007391480913113962,1.3501862894389,0.2507292265023465,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666414556193952e-05,1.3544396124131979,0.2499999999950987,-1.7575963675089143e-12,-1.3405853888525881e-12,-1.2329624019432418e-05,0.9999999999239904
1970/01/01/03:01:26.807000,1498,86,778000000,camera_link_optical,-0.0013761918526142836,-0.0013592828763648868,2.261929988861084,9.843787434807392e-07,0.9999999982166553,2.0772019707205256e-05,5.5984315039518776e-05,0,86,794000000,camera_link_optical,-2.886636583408534e-05,-4.8927806250986805e-12,2.2714802101203997,0.7071067811801259,2.9545769137189036e-06,-2.954575534508048e-06,0.7071067811806238,0,0,0,odom,-0.0007530534358423362,1.4005982290598717,0.2507603126529033,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666407475483271e-05,1.4053058124131936,0.2499999999950989,-3.5120592009953865e-13,9.732597602285345e-13,-1.2329643991811777e-05,0.9999999999239899
1970/01/01/03:01:27.907000,1531,87,877000000,camera_link_optical,-0.0013990059960633516,-0.001390066696330905,2.3118958473205566,4.299076374243772e-07,0.9999999994163855,8.91899465181542e-06,3.297719918856797e-05,0,87,872000000,camera_link_optical,-2.969486634123374e-05,-4.892863891825527e-12,2.3223002101136427,0.7071067811801258,2.954590988831594e-06,-2.9545896096207404e-06,0.7071067811806238,0,0,0,odom,-0.0007758675792914043,1.4505640875193444,0.25079109647286935,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666399256696216e-05,1.4561258124131895,0.2499999999950989,-3.5120591833265057e-13,9.732597603299818e-13,-1.2329663903345099e-05,0.9999999999239897
1970/01/01/03:01:29.008000,1564,88,977000000,camera_link_optical,-0.0014302171766757965,-0.001420629327185452,2.3625969886779785,-1.0242311166578743e-08,0.9999999998820774,2.8213478818078182e-06,1.509586213048611e-05,0,88,995000000,camera_link_optical,-3.0523366850352686e-05,-4.8927806250986805e-12,2.373120210106885,0.7071067811801257,2.9546050639442837e-06,-2.9546036847334283e-06,0.7071067811806236,0,0,0,odom,-0.0008070787599038492,1.5012652288767663,0.2508216591037239,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666391037909157e-05,1.5069458124131854,0.2499999999950989,-3.5120591956131064e-13,9.732597613945304e-13,-1.2329683814878421e-05,0.9999999999239895
1970/01/01/03:01:30.107000,1597,90,77000000,camera_link_optical,-0.001471798401325941,-0.0014498415403068066,2.413996934890747,2.636294063401053e-07,0.9999999955197455,2.0276807535119954e-05,9.246237421843511e-05,0,90,66000000,camera_link_optical,-3.1351867361357005e-05,-4.899997074758744e-12,2.4239402101001266,0.7071067811801267,2.9546191364422973e-06,-2.954617762866942e-06,0.7071067811806225,0,0,0,odom,-0.0008486599845539938,1.5526651750895348,0.25085087131684525,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666382819122171e-05,1.5577658124131812,0.2499999999950989,-3.5120591854021777e-13,9.732597627852187e-13,-1.2329703726411744e-05,0.9999999999239892
1970/01/01/03:01:31.217000,1630,91,177000000,camera_link_optical,-0.001517032622359693,-0.0014816030161455274,2.46563982963562,-2.0031507905393213e-06,0.9999999930781359,1.604677228625492e-05,-0.00011654276815134964,0,91,187000000,camera_link_optical,-3.218789969557014e-05,-4.900052585909975e-12,2.4752222100933077,0.7071067811801267,2.9546333395511677e-06,-2.9546319659758136e-06,0.7071067811806224,0,0,0,odom,-0.0008938942055877457,1.6043080698344079,0.25088263279268397,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666374525618951e-05,1.609047812413177,0.2499999999950989,-3.512059191574205e-13,9.732597618089995e-13,-1.2329723818959005e-05,0.999999999923989
1970/01/01/03:01:32.306000,1663,92,278000000,camera_link_optical,-0.001557936193421483,-0.0015106408391147852,2.5132522583007812,6.42795244808983e-07,0.9999999977876461,1.5489338714267155e-05,-6.468674404172164e-05,0,92,258000000,camera_link_optical,-3.3008116345806056e-05,-4.892308780313215e-12,2.525534010086619,0.7071067811791312,2.9546456105201406e-06,-2.9546475035966925e-06,0.707106781181618,0,0,0,odom,-0.0009347977766495357,1.651920498499569,0.2509116706156532,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666365243471786e-05,1.659359612413173,0.2499999999950987,-1.757596364191705e-12,-1.3405853899405813e-12,-1.2329743488632349e-05,0.9999999999239888
1970/01/01/03:01:33.408000,1696,93,378000000,camera_link_optical,-0.001562822493724525,-0.0015419292030856013,2.566502809524536,-8.26921164662274e-07,0.9999999997525632,1.5382072648191007e-05,-1.6049356331964764e-05,0,93,380000000,camera_link_optical,-3.383812322451659e-05,-4.892225513586368e-12,2.576446410079849,0.7071067811791311,2.954659711232068e-06,-2.9546616043086193e-06,0.7071067811816178,0,0,0,odom,-0.0009396840769525776,1.705171049723324,0.25094295897962404,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666357009741509e-05,1.710272012413169,0.2499999999950987,-1.7575963629862645e-12,-1.3405853905578484e-12,-1.232976343636846e-05,0.9999999999239886
1970/01/01/03:01:34.507000,1729,94,477000000,camera_link_optical,-0.0016167819267138839,-0.0015713711036369205,2.614454746246338,-2.0456838019783867e-06,0.9999999970266245,8.591350117028148e-06,-7.660780046121736e-05,0,94,494000000,camera_link_optical,-3.46651173753096e-05,-4.900135852636822e-12,2.627174010073103,0.7071067811791321,2.954673758130843e-06,-2.954675656842898e-06,0.7071067811816167,0,0,0,odom,-0.0009936435099419366,1.7531229864451257,0.25097240088017536,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.4666348805897682e-05,1.7609996124131648,0.2499999999950987,-1.7575963648100418e-12,-1.3405853907351593e-12,-1.2329783311698994e-05,0.9999999999239884
1970/01/01/03:01:35.606000,1762,95,577000000,camera_link_optical,-0.0016458559548482299,-0.0016023165080696344,2.6690335273742676,-3.334082906913362e-06,0.9999999821457648,1.0151809371564429e-05,-0.00018866450318737724,0,95,573000000,camera_link_optical,-3.5493617892706205e-05,-4.900135852636822e-12,2.6779940100663455,0.7071067811791318,2.954687833243531e-06,-2.9546897319555865e-06,0.7071067811816167,0,0,0,odom,-0.0010227175380762826,1.8077017675730553,0.2510033462846081,-1.9756677802643275e-17,3.9513295953641935e-17,-1.2329146167275922e-05,0.9999999999239961,0,0,0,odom,1.466634058711063e-05,1.8118196124131607,0.2499999999950987,-1.7575963629869438e-12,-1.340585390591529e-12,-1.2329803223232316e-05,0.9999999999239881
